user_id,movie_id,rating
411,1518,2
411,1523,1
411,1526,2
411,1555,3
411,1567,3
411,1612,3
411,1617,4
411,1665,4
411,1679,2
411,1749,2
411,1766,2
411,1781,3
411,1793,1
411,1846,2
411,1896,1
411,1923,1
411,1934,2
411,1945,3
411,1968,5
411,1982,2
411,1999,2
411,2027,2
411,2088,4
411,2108,3
411,2111,1
411,2157,4
411,2173,1
411,2243,4
411,2341,1
411,2421,2
411,2485,4
411,2488,3
411,2496,1
412,246,5
412,562,5
412,582,5
412,708,5
412,791,3
412,926,3
412,1047,4
412,1301,5
412,1309,5
412,1633,5
413,8,4
413,12,4
413,43,4
413,46,5
413,48,4
413,54,4
413,59,3
413,80,4
413,100,4
413,182,3
413,190,4
413,192,4
413,209,4
413,213,4
413,230,4
413,238,4
413,246,5
413,257,4
413,275,3
413,318,4
413,336,4
413,354,4
413,364,4
413,368,4
413,378,4
413,383,4
413,388,4
413,415,4
413,423,4
413,438,2
413,440,4
413,443,4
413,457,4
413,459,4
413,464,4
413,466,2
413,483,2
413,492,4
413,530,4
413,531,2
413,542,4
413,543,4
413,548,4
413,562,4
413,582,4
413,590,3
413,603,3
413,605,1
413,613,4
413,617,5
413,649,4
413,664,3
413,665,4
413,681,3
413,700,3
413,708,4
413,711,3
413,722,3
413,728,3
413,741,3
413,755,4
413,757,4
413,767,4
413,787,3
413,789,4
413,791,2
413,793,3
413,817,5
413,823,4
413,825,3
413,835,4
413,840,3
413,867,5
413,877,3
413,906,4
413,916,1
413,923,4
413,926,3
413,931,3
413,936,3
413,959,4
413,972,2
413,976,3
413,986,4
413,989,4
413,1011,1
413,1035,3
413,1037,4
413,1059,1
413,1067,5
413,1072,4
413,1075,4
413,1077,4
413,1083,4
413,1086,4
413,1091,1
413,1102,5
413,1103,3
413,1114,4
413,1129,2
413,1132,4
413,1136,3
413,1143,1
413,1146,4
413,1152,3
413,1164,2
413,1166,2
413,1179,3
413,1186,2
413,1189,2
413,1211,4
413,1221,5
413,1228,3
413,1231,4
413,1254,3
413,1261,4
413,1264,1
413,1267,5
413,1280,4
413,1285,3
413,1301,4
413,1309,4
413,1315,3
413,1323,4
413,1324,4
413,1330,5
413,1343,4
413,1357,3
413,1361,4
413,1381,3
413,1382,1
413,1390,3
413,1464,1
413,1470,3
413,1503,3
413,1506,1
413,1523,1
413,1526,2
413,1535,4
413,1612,2
413,1617,4
413,1633,4
413,1647,4
413,1659,4
413,1661,2
413,1665,3
413,1679,3
413,1693,1
413,1735,3
413,1737,3
413,1749,2
413,1766,2
413,1774,2
413,1779,2
413,1781,2
413,1793,2
413,1823,1
413,1826,1
413,1846,3
413,1854,1
413,1873,4
413,1874,2
413,1883,1
413,1889,3
413,1913,5
413,1923,2
413,1982,2
413,1999,2
413,2001,2
413,2027,2
413,2066,2
413,2101,4
413,2111,2
413,2117,4
413,2128,2
413,2157,4
413,2173,2
413,2198,1
413,2218,4
413,2243,4
413,2272,5
413,2283,5
413,2296,4
413,2330,2
413,2341,2
413,2342,4
413,2350,5
413,2369,4
413,2390,5
413,2414,4
413,2467,3
413,2586,1
413,2617,1
413,2697,5
414,80,5
414,492,5
414,582,5
414,757,4
414,1536,4
415,8,4
415,12,3
415,59,4
415,80,3
415,100,3
415,182,5
415,192,1
415,213,4
415,257,5
415,368,5
415,443,2
415,457,5
415,492,5
415,542,3
415,543,1
415,590,3
415,613,3
415,617,4
415,649,2
415,665,3
415,755,4
415,817,1
415,877,2
415,906,1
415,1136,5
415,1166,5
415,1211,3
415,1228,2
415,1261,1
415,1301,4
415,1633,1
415,1661,2
415,1721,5
415,1737,4
415,1766,4
415,1774,2
415,1945,2
415,2117,4
415,2173,5
416,8,4
416,12,3
416,43,4
416,46,4
416,48,4
416,54,3
416,59,4
416,80,3
416,100,5
416,182,5
416,190,4
416,192,4
416,209,3
416,213,4
416,230,4
416,238,4
416,246,4
416,257,4
416,275,2
416,318,4
416,336,4
416,352,5
416,354,5
416,364,3
416,368,4
416,378,4
416,383,4
416,387,4
416,388,3
416,415,3
416,423,4
416,438,2
416,440,3
416,443,4
416,445,1
416,457,4
416,459,3
416,464,4
416,466,2
416,483,3
416,492,4
416,530,3
416,531,1
416,542,3
416,543,3
416,548,2
416,561,1
416,562,5
416,582,4
416,590,4
416,603,4
416,605,3
416,613,4
416,617,3
416,641,3
416,649,4
416,664,4
416,665,4
416,681,3
416,700,3
416,708,2
416,711,4
416,722,3
416,728,3
416,741,3
416,755,3
416,757,3
416,767,5
416,787,2
416,789,4
416,791,3
416,793,2
416,817,5
416,823,3
416,825,4
416,835,4
416,840,3
416,867,5
416,877,2
416,906,3
416,916,4
416,923,3
416,926,4
416,931,4
416,936,3
416,951,3
416,959,2
416,972,4
416,976,2
416,986,4
416,989,4
416,990,2
416,1002,3
416,1010,3
416,1011,2
416,1035,3
416,1037,4
416,1047,4
416,1059,2
416,1062,4
416,1067,5
416,1072,4
416,1075,5
416,1077,4
416,1079,4
416,1083,5
416,1086,4
416,1091,2
416,1095,5
416,1102,5
416,1103,5
416,1114,4
416,1129,2
416,1132,3
416,1136,3
416,1143,1
416,1146,3
416,1152,4
416,1154,1
416,1162,3
416,1164,2
416,1166,5
416,1167,2
416,1179,3
416,1186,3
416,1189,5
416,1211,3
416,1221,4
416,1228,4
416,1231,3
416,1254,3
416,1261,3
416,1264,1
416,1267,5
416,1275,2
416,1280,3
417,8,2
417,43,4
417,48,4
417,80,4
417,182,5
417,190,4
417,230,4
417,246,5
417,336,3
417,368,5
417,378,5
417,383,5
417,423,4
417,457,5
417,464,4
417,466,3
417,492,1
417,542,4
417,562,4
417,582,4
417,590,4
417,605,5
417,613,5
417,617,4
417,649,4
417,664,5
417,708,4
417,722,4
417,787,5
417,793,4
417,906,4
417,916,4
417,926,3
417,931,4
417,976,5
417,989,1
417,1035,4
417,1103,4
417,1136,3
417,1211,3
417,1231,4
417,1261,4
417,1301,3
417,1503,4
417,1612,4
417,1647,4
417,1721,4
417,2117,5
417,2827,5
418,8,4
418,12,5
418,43,5
418,46,1
418,48,2
418,80,5
418,182,5
418,213,5
418,230,3
418,246,4
418,257,5
418,318,4
418,336,4
418,364,4
418,378,4
418,415,5
418,423,5
418,443,5
418,457,4
418,459,4
418,466,3
418,483,3
418,492,4
418,548,2
418,590,4
418,649,4
418,664,4
418,708,5
418,711,4
418,741,4
418,755,4
418,789,3
418,791,3
418,825,5
418,877,3
418,916,3
418,936,2
418,972,4
418,989,4
418,1086,3
418,1091,2
418,1103,5
418,1143,2
418,1146,3
418,1152,4
418,1166,4
418,1186,4
418,1189,4
418,1228,4
418,1254,2
418,1261,3
418,1264,2
418,1275,3
418,1315,5
418,1357,3
418,1381,2
418,1506,5
418,1518,4
418,1526,4
418,1612,2
418,1679,4
418,1749,4
418,1781,2
418,1793,3
418,1883,4
418,2001,4
418,2066,4
418,2128,3
418,2198,3
418,2467,2
419,12,4
419,48,4
419,54,4
419,182,5
419,192,2
419,213,2
419,246,5
419,336,4
419,354,4
419,368,5
419,378,4
419,383,4
419,415,3
419,423,4
419,459,2
419,464,4
419,492,1
419,531,4
419,543,5
419,562,4
419,590,3
419,605,5
419,617,2
419,649,2
419,700,3
419,708,5
419,711,5
419,755,4
419,825,4
419,931,4
419,1075,4
419,1077,5
419,1102,4
419,1103,5
419,1136,4
419,1166,3
419,1211,5
419,1231,4
419,1261,5
419,1323,4
419,1324,4
419,1330,2
419,1342,3
419,1343,3
419,1647,3
419,1659,4
419,1721,4
419,1730,4
419,1735,5
419,1737,4
419,1738,4
419,1739,4
419,1749,4
419,1760,3
420,8,3
420,12,3
420,43,4
420,46,4
420,48,3
420,54,3
420,59,4
420,80,4
420,182,4
420,190,2
420,192,3
420,230,3
420,238,4
420,246,4
420,275,4
420,318,3
420,336,4
420,354,4
420,364,3
420,368,3
420,388,2
420,415,3
420,423,4
420,438,3
420,443,4
420,457,5
420,466,1
420,492,4
420,542,3
420,543,2
420,590,3
420,605,2
420,613,3
420,617,5
420,649,2
420,664,4
420,708,2
420,722,1
420,755,4
420,787,3
420,789,3
420,793,2
420,817,5
420,823,3
420,825,4
420,840,3
420,867,4
420,877,2
420,906,2
420,916,2
420,923,3
420,926,4
420,931,4
420,951,2
420,959,2
420,972,2
420,989,4
420,990,3
420,1002,3
420,1010,3
420,1035,3
420,1037,3
420,1047,2
420,1059,3
420,1062,1
420,1067,5
420,1075,4
420,1077,4
420,1083,4
420,1091,2
420,1103,3
420,1114,4
420,1146,2
420,1152,2
420,1162,1
420,1164,4
420,1166,2
420,1186,2
420,1221,4
420,1228,4
420,1231,2
420,1275,2
420,1309,3
420,1315,4
420,1323,3
420,1324,4
420,1330,4
420,1357,4
420,1361,3
420,1381,2
420,1390,3
420,1503,1
420,1518,2
420,1523,2
420,1526,3
420,1567,5
420,1617,5
420,1665,3
420,1679,4
420,1715,4
420,1737,4
420,1738,4
420,1739,4
420,1779,2
420,1781,3
420,1793,1
420,1828,3
420,1873,5
420,1883,1
420,1968,3
420,1982,2
420,1999,2
420,2018,2
420,2027,2
420,2108,1
420,2111,2
420,2214,4
420,2243,4
420,2272,3
420,2342,5
420,2414,2
420,2449,3
420,2467,1
420,2612,4
421,8,2
421,12,5
421,43,4
421,48,4
421,54,4
421,59,4
421,80,4
421,100,4
421,182,4
421,190,4
421,192,2
421,213,3
421,230,4
421,238,4
421,246,4
421,257,4
421,275,4
421,318,4
421,336,4
421,354,4
421,364,4
421,368,4
421,378,4
421,383,4
421,387,2
421,388,3
421,415,4
421,423,4
421,443,4
421,457,4
421,459,3
421,464,4
421,466,3
421,492,5
421,542,4
421,543,4
421,548,4
421,562,5
421,582,3
421,590,4
421,603,4
421,605,5
421,613,4
421,617,5
421,649,3
421,664,4
421,700,4
421,708,4
421,711,4
421,722,3
421,741,4
421,755,4
421,757,4
421,767,4
421,787,4
421,791,3
421,823,4
421,825,5
421,867,5
421,877,2
421,906,1
421,916,1
421,926,5
421,931,5
421,972,4
421,976,5
421,989,5
421,990,2
421,1035,4
421,1037,4
421,1047,4
421,1083,5
421,1166,5
421,1186,3
421,1189,4
421,1211,4
421,1228,4
421,1261,4
421,1275,2
421,1280,5
421,1301,3
421,1309,3
421,1315,5
421,1323,4
421,1330,5
421,1357,3
421,1361,5
421,1470,4
421,1503,3
421,1506,3
421,1567,4
421,1647,4
421,1676,3
421,1679,3
421,1721,4
421,1737,3
421,1738,4
421,1739,2
421,1781,3
421,1846,3
421,1968,3
421,2055,4
421,2296,3
421,2485,4
421,2555,3
421,2884,4
422,8,3
422,12,4
422,43,4
422,46,4
422,48,2
422,54,4
422,59,4
422,80,4
422,100,4
422,182,3
422,190,3
422,192,4
422,209,4
422,213,4
422,230,3
422,238,4
422,246,3
422,257,4
422,275,4
422,318,4
422,336,4
422,352,5
422,354,3
422,364,4
422,368,4
422,378,3
422,383,4
422,387,3
422,388,4
422,415,4
422,423,4
422,438,3
422,443,3
422,445,2
422,457,4
422,459,3
422,466,2
422,483,3
422,492,3
422,530,3
422,531,4
422,542,3
422,543,3
422,548,2
422,561,4
422,562,4
422,582,3
422,590,3
422,603,4
422,605,2
422,613,3
422,617,4
422,641,2
422,649,3
422,664,3
422,681,1
422,700,4
422,708,4
422,711,4
422,722,4
422,728,2
422,741,4
422,755,4
422,757,3
422,767,4
422,787,2
422,789,2
422,791,4
422,793,3
422,817,4
422,823,4
422,825,4
422,835,2
422,840,4
422,867,3
422,877,2
422,906,3
422,916,2
422,923,4
422,926,4
422,931,3
422,936,2
422,959,3
422,972,3
422,989,4
422,1010,3
422,1011,2
422,1035,3
422,1037,3
422,1047,3
422,1059,2
422,1067,4
422,1072,4
422,1075,4
422,1077,4
422,1079,4
422,1083,4
422,1086,4
422,1091,2
422,1102,4
422,1103,3
422,1114,4
422,1129,3
422,1136,5
422,1143,1
422,1146,3
422,1152,2
422,1154,1
422,1162,2
422,1164,4
422,1166,4
422,1167,3
422,1179,2
422,1186,2
422,1189,3
422,1211,4
422,1221,2
422,1228,4
422,1231,2
422,1254,2
422,1261,4
422,1264,2
422,1275,3
422,1285,3
422,1301,4
422,1309,4
422,1315,4
422,1323,4
422,1330,4
422,1343,2
422,1357,2
422,1361,4
422,1381,2
422,1390,4
422,1503,3
422,1518,3
422,1523,3
422,1526,4
422,1536,4
422,1555,2
422,1567,2
422,1612,2
422,1617,4
422,1633,4
422,1647,4
422,1659,4
422,1661,2
422,1665,3
422,1679,3
422,1693,2
422,1735,3
422,1737,4
422,1738,5
422,1739,4
422,1749,3
422,1766,3
422,1774,2
422,1779,1
422,1781,3
422,1793,2
422,1823,3
422,1826,2
422,1846,2
422,1854,2
422,1873,5
422,1883,1
422,1889,3
422,1896,1
422,1913,1
422,1923,2
422,1934,4
422,1945,4
422,1968,4
422,1999,3
422,2001,3
422,2018,2
422,2027,3
422,2066,4
422,2081,3
422,2111,2
422,2117,4
422,2167,3
422,2173,1
422,2214,4
422,2218,4
422,2221,3
422,2243,4
422,2256,3
422,2268,3
422,2272,4
422,2275,1
422,2283,4
422,2296,3
422,2300,4
422,2311,5
422,2312,4
422,2323,3
422,2330,4
422,2341,2
422,2342,4
422,2350,5
422,2363,3
422,2369,1
422,2386,2
422,2390,4
422,2414,3
423,8,2
423,43,4
423,48,4
423,80,4
423,182,5
423,190,4
423,230,4
423,246,5
423,336,3
423,368,5
423,378,5
423,383,5
423,423,4
423,457,5
423,464,4
423,466,3
423,492,1
423,542,4
423,562,4
423,582,4
423,590,4
423,605,5
423,613,5
423,617,4
423,649,4
423,664,5
423,708,4
423,722,4
423,787,5
423,793,4
423,906,4
423,916,4
423,926,3
423,931,4
423,976,5
423,989,1
423,1035,4
423,1103,4
423,1136,3
423,1211,3
423,1231,4
423,1261,4
423,1301,3
423,1503,4
423,1612,4
423,1647,4
423,1721,4
423,2117,5
423,2827,5
424,8,4
424,12,5
424,43,4
424,46,5
424,48,3
424,54,4
424,59,5
424,80,4
424,192,1
424,230,3
424,257,3
424,336,5
424,364,4
424,368,4
424,388,4
424,415,3
424,423,4
424,440,1
424,443,4
424,445,1
424,457,4
424,466,2
424,492,4
424,542,4
424,548,2
424,590,3
424,605,2
424,649,5
424,664,5
424,681,4
424,708,3
424,722,2
424,741,4
424,791,4
424,840,5
424,916,3
424,923,2
424,926,4
424,931,3
424,936,2
424,959,3
424,972,4
424,989,2
424,1037,4
424,1047,3
424,1062,2
424,1067,5
424,1072,5
424,1077,4
424,1103,2
424,1129,3
424,1152,2
424,1162,1
424,1166,3
424,1167,1
424,1186,2
424,1189,2
424,1211,5
424,1228,5
424,1231,2
424,1280,4
424,1330,4
424,1343,4
424,1357,4
424,1503,2
424,1612,3
424,1659,3
424,1693,4
424,1749,2
424,1766,3
424,1793,3
424,1999,4
424,2027,4
424,2081,4
424,2101,4
424,2111,2
424,2256,2
424,2341,2
424,2467,2
425,80,4
425,100,2
425,246,5
425,257,5
425,378,4
425,443,5
425,492,5
425,664,4
425,665,4
425,741,5
425,1315,4
426,12,3
426,43,4
426,46,4
426,48,4
426,54,4
426,80,4
426,100,4
426,182,4
426,190,4
426,192,4
426,209,1
426,213,3
426,230,4
426,238,3
426,246,4
426,257,4
426,275,4
426,318,4
426,336,4
426,354,4
426,364,4
426,368,4
426,378,4
426,383,4
426,415,4
426,423,4
426,443,5
426,457,4
426,459,5
426,464,5
426,492,4
426,542,5
426,562,5
426,582,4
426,590,4
426,603,4
426,605,2
426,613,5
426,617,4
426,664,4
426,665,5
426,708,4
426,741,4
426,755,4
426,767,2
426,787,4
426,791,3
426,793,4
426,823,4
426,825,5
426,877,2
426,906,3
426,926,1
426,931,4
426,989,4
426,1035,4
426,1047,4
426,1075,5
426,1102,4
426,1103,4
426,1136,4
426,1211,3
426,1221,4
426,1301,2
426,1315,5
426,1323,4
426,1324,5
426,1330,5
426,1343,3
426,1361,3
426,1633,4
426,1647,5
426,1679,4
426,1739,3
426,1968,4
426,2218,3
426,2528,5
427,8,3
427,12,3
427,43,4
427,46,4
427,48,4
427,54,4
427,59,4
427,80,4
427,100,4
427,182,3
427,190,3
427,192,4
427,213,2
427,230,4
427,238,4
427,246,3
427,257,4
427,275,4
427,318,4
427,336,4
427,352,4
427,354,4
427,364,4
427,368,4
427,378,4
427,383,4
427,387,4
427,388,3
427,415,4
427,423,4
427,443,4
427,457,4
427,459,4
427,464,3
427,466,2
427,483,2
427,492,4
427,530,4
427,531,3
427,542,4
427,543,4
427,562,4
427,582,4
427,590,4
427,603,4
427,605,4
427,613,2
427,641,2
427,649,4
427,664,4
427,665,3
427,700,4
427,708,4
427,711,2
427,722,2
427,728,4
427,741,3
427,755,4
427,757,4
427,767,4
427,787,4
427,791,3
427,793,4
427,823,4
427,825,3
427,835,4
427,840,3
427,867,5
427,877,4
427,906,4
427,916,2
427,923,2
427,926,2
427,931,3
427,936,3
427,959,2
427,972,2
427,989,3
427,990,4
427,1002,3
427,1010,4
427,1035,4
427,1037,5
427,1047,4
427,1059,3
427,1062,3
427,1075,5
427,1077,4
427,1102,4
427,1103,4
427,1114,2
427,1136,5
427,1143,1
427,1146,3
427,1152,3
427,1164,3
427,1166,4
427,1167,1
427,1179,4
427,1186,1
427,1189,3
427,1211,4
427,1221,4
427,1231,3
427,1261,2
427,1301,4
427,1315,4
427,1323,4
427,1324,4
427,1330,3
427,1343,3
427,1357,3
427,1390,3
427,1470,3
427,1503,4
427,1506,1
427,1518,3
427,1526,3
427,1612,2
427,1617,2
427,1633,4
427,1647,4
427,1659,3
427,1661,2
427,1665,3
427,1676,3
427,1679,3
427,1693,1
427,1737,3
427,1738,4
427,1739,4
427,1749,4
427,1760,3
427,1766,4
427,1793,2
427,1846,2
427,1913,3
427,1923,2
427,1945,3
427,1968,2
427,1999,1
427,2001,2
427,2018,3
427,2027,2
427,2055,4
427,2101,3
427,2108,3
427,2196,4
427,2198,4
427,2221,4
427,2256,3
427,2341,3
427,2342,3
427,2467,1
427,2520,5
427,2570,1
427,2697,2
427,2762,2
428,8,4
428,43,4
428,46,4
428,48,4
428,54,4
428,59,3
428,80,3
428,100,4
428,190,3
428,192,4
428,213,4
428,238,5
428,246,3
428,275,5
428,318,5
428,336,4
428,364,4
428,368,5
428,378,5
428,388,4
428,415,4
428,423,4
428,443,4
428,445,3
428,457,4
428,459,4
428,464,4
428,492,5
428,542,4
428,543,4
428,590,3
428,605,4
428,613,4
428,649,4
428,664,4
428,700,5
428,708,4
428,722,2
428,728,2
428,755,4
428,787,5
428,823,4
428,825,4
428,840,4
428,877,2
428,906,3
428,916,3
428,923,3
428,926,4
428,936,1
428,972,4
428,1002,4
428,1059,2
428,1067,4
428,1072,4
428,1075,4
428,1077,5
428,1083,5
428,1091,2
428,1102,4
428,1103,4
428,1162,2
428,1166,4
428,1186,1
428,1189,2
428,1228,4
428,1231,2
428,1261,3
428,1264,3
428,1275,2
428,1315,4
428,1330,4
428,1343,2
428,1357,4
428,1361,4
428,1503,3
428,1506,4
428,1518,2
428,1526,4
428,1612,2
428,1617,4
428,1665,4
428,1679,4
428,1693,2
428,1766,3
428,1934,4
428,2027,2
428,2055,4
428,2066,2
429,8,2
429,43,4
429,48,4
429,80,4
429,182,5
429,190,4
429,230,4
429,246,5
429,336,3
429,368,5
429,378,5
429,383,5
429,423,4
429,457,5
429,464,4
429,466,3
429,492,1
429,542,4
429,562,4
429,582,4
429,590,4
429,605,5
429,613,5
429,617,4
429,649,4
429,664,5
429,708,4
429,722,4
429,787,5
429,793,4
429,906,4
429,916,4
429,926,3
429,931,4
429,976,5
429,989,1
429,1035,4
429,1103,4
429,1136,3
429,1211,3
429,1231,4
429,1261,4
429,1301,3
429,1503,4
429,1612,4
429,1647,4
429,1721,4
429,2117,5
429,2827,5
430,8,3
430,12,4
430,43,4
430,46,3
430,48,4
430,54,4
430,59,1
430,80,3
430,100,4
430,182,4
430,190,4
430,192,2
430,213,4
430,230,4
430,238,4
430,246,4
430,257,4
430,275,3
430,318,4
430,336,3
430,352,5
430,354,4
430,364,4
430,368,4
430,378,4
430,383,4
430,388,4
430,415,4
430,423,4
430,440,4
430,443,4
430,457,4
430,459,4
430,464,4
430,466,2
430,483,4
430,492,4
430,531,5
430,542,4
430,543,3
430,548,3
430,562,4
430,582,4
430,590,4
430,603,4
430,605,4
430,613,4
430,617,4
430,649,3
430,664,4
430,665,4
430,700,5
430,708,4
430,711,4
430,722,4
430,728,3
430,741,4
430,755,4
430,757,4
430,767,4
430,789,3
430,791,2
430,793,3
430,823,3
430,825,4
430,867,4
430,877,4
430,906,2
430,923,1
430,926,3
430,931,4
430,936,2
430,972,3
430,976,1
430,986,4
430,989,4
430,1035,4
430,1037,4
430,1047,3
430,1059,1
430,1067,5
430,1072,3
430,1075,4
430,1086,4
430,1102,3
430,1114,4
430,1132,4
430,1136,4
430,1146,3
430,1152,2
430,1166,3
430,1179,4
430,1189,4
430,1211,3
430,1228,5
430,1261,3
430,1280,4
430,1285,4
430,1301,4
430,1309,4
430,1315,4
430,1323,3
430,1324,2
430,1342,5
430,1343,4
430,1357,3
430,1361,2
430,1383,3
430,1390,3
430,1464,3
430,1503,4
430,1506,3
430,1535,4
430,1612,4
430,1633,4
430,1647,4
430,1659,4
430,1665,2
430,1676,4
430,1679,2
430,1715,4
430,1721,4
430,1735,2
430,1737,3
430,1738,4
430,1739,4
430,1749,3
430,1766,1
430,1873,4
430,1896,4
430,1913,3
430,1934,3
430,1968,4
430,2055,5
430,2066,2
430,2101,5
430,2117,5
430,2173,1
430,2218,3
430,2256,4
430,2283,4
430,2296,4
430,2312,3
430,2323,1
430,2341,4
430,2342,4
430,2350,5
430,2363,3
430,2414,3
430,2485,4
430,2520,2
430,2552,3
430,2647,4
430,2667,2
430,2726,5
430,2871,5
431,8,2
431,12,5
431,43,4
431,46,3
431,48,4
431,54,4
431,59,4
431,80,4
431,100,4
431,182,4
431,190,4
431,192,4
431,209,2
431,213,3
431,230,4
431,238,4
431,246,4
431,257,4
431,275,3
431,318,3
431,336,4
431,354,4
431,364,4
431,368,4
431,378,3
431,383,3
431,387,3
431,388,4
431,415,4
431,423,4
431,438,2
431,443,4
431,445,2
431,457,4
431,459,4
431,464,4
431,466,2
431,483,3
431,492,3
431,530,3
431,531,4
431,542,4
431,543,3
431,548,2
431,562,4
431,582,4
431,590,3
431,603,4
431,605,4
431,613,4
431,617,5
431,641,1
431,649,4
431,664,4
431,665,4
431,700,4
431,708,4
431,711,4
431,722,3
431,728,3
431,741,4
431,755,4
431,757,4
431,767,4
431,787,2
431,789,3
431,791,4
431,793,2
431,817,5
431,823,4
431,825,4
431,840,4
431,877,2
431,906,2
431,916,2
431,923,2
431,926,3
431,931,4
431,936,2
431,972,3
431,976,4
431,989,3
431,1002,4
431,1010,3
431,1011,1
431,1035,2
431,1037,2
431,1047,3
431,1059,2
431,1062,2
431,1067,3
431,1072,5
431,1075,4
431,1077,5
431,1083,3
431,1091,2
431,1103,4
431,1129,4
431,1132,4
431,1136,3
431,1143,2
431,1146,4
431,1152,2
431,1164,4
431,1166,2
431,1167,2
431,1186,2
431,1189,2
431,1211,4
431,1221,2
431,1228,4
431,1231,3
431,1254,2
431,1264,3
431,1275,3
431,1280,4
431,1285,3
431,1309,3
431,1315,2
431,1323,4
431,1324,4
431,1330,5
431,1343,4
431,1357,3
431,1361,4
431,1381,3
431,1383,3
431,1390,3
431,1470,4
431,1503,2
431,1506,1
431,1518,2
431,1526,4
431,1535,4
431,1555,4
431,1612,1
431,1617,4
431,1633,4
431,1647,4
431,1665,3
431,1679,4
431,1715,4
431,1735,3
431,1737,3
431,1738,4
431,1739,4
431,1749,2
431,1766,3
431,1774,4
431,1779,4
431,1781,2
431,1793,2
431,1828,2
431,1846,2
431,1913,4
431,1923,3
431,1945,4
431,1968,4
431,1982,3
431,1999,2
431,2001,2
431,2018,1
431,2027,3
431,2066,2
431,2081,2
431,2111,4
431,2167,3
431,2173,2
431,2221,3
431,2243,4
431,2272,4
431,2342,4
431,2369,1
431,2421,3
431,2496,2
431,2552,3
431,2555,1
431,2574,5
431,2618,3
431,2705,2
431,2707,4
432,8,3
432,12,4
432,43,4
432,46,4
432,48,2
432,54,4
432,59,4
432,80,4
432,100,4
432,182,3
432,190,3
432,192,4
432,209,4
432,213,4
432,230,3
432,238,4
432,246,3
432,257,4
432,275,4
432,318,4
432,336,4
432,352,5
432,354,3
432,364,4
432,368,4
432,378,3
432,383,4
432,387,3
432,388,4
432,415,4
432,423,4
432,438,3
432,443,3
432,445,2
432,457,4
432,459,3
432,466,2
432,483,3
432,492,3
432,530,3
432,531,4
432,542,3
432,543,3
432,548,2
432,561,4
432,562,4
432,582,3
432,590,3
432,603,4
432,605,2
432,613,3
432,617,4
432,641,2
432,649,3
432,664,3
432,681,1
432,700,4
432,708,4
432,711,4
432,722,4
432,728,2
432,741,4
432,755,4
432,757,3
432,767,4
432,787,2
432,789,2
432,791,4
432,793,3
432,817,4
432,823,4
432,825,4
432,835,2
432,840,4
432,867,3
432,877,2
432,906,3
432,916,2
432,923,4
432,926,4
432,931,3
432,936,2
432,959,3
432,972,3
432,989,4
432,1010,3
432,1011,2
432,1035,3
432,1037,3
432,1047,3
432,1059,2
432,1067,4
432,1072,4
432,1075,4
432,1077,4
432,1079,4
432,1083,4
432,1086,4
432,1091,2
432,1102,4
432,1103,3
432,1114,4
432,1129,3
432,1136,5
432,1143,1
432,1146,3
432,1152,2
432,1154,1
432,1162,2
432,1164,4
432,1166,4
432,1167,3
432,1179,2
432,1186,2
432,1189,3
432,1211,4
432,1221,2
432,1228,4
432,1231,2
432,1254,2
432,1261,4
432,1264,2
432,1275,3
432,1285,3
432,1301,4
432,1309,4
432,1315,4
432,1323,4
432,1330,4
432,1343,2
432,1357,2
432,1361,4
432,1381,2
432,1390,4
432,1503,3
432,1518,3
432,1523,3
432,1526,4
432,1536,4
432,1555,2
432,1567,2
432,1612,2
432,1617,4
432,1633,4
432,1647,4
432,1659,4
432,1661,2
432,1665,3
432,1679,3
432,1693,2
432,1735,3
432,1737,4
432,1738,5
432,1739,4
432,1749,3
432,1766,3
432,1774,2
432,1779,1
432,1781,3
432,1793,2
432,1823,3
432,1826,2
432,1846,2
432,1854,2
432,1873,5
432,1883,1
432,1889,3
432,1896,1
432,1913,1
432,1923,2
432,1934,4
432,1945,4
432,1968,4
432,1999,3
432,2001,3
432,2018,2
432,2027,3
432,2066,4
432,2081,3
432,2111,2
432,2117,4
432,2167,3
432,2173,1
432,2214,4
432,2218,4
432,2221,3
432,2243,4
432,2256,3
432,2268,3
432,2272,4
432,2275,1
432,2283,4
432,2296,3
432,2300,4
432,2311,5
432,2312,4
432,2323,3
432,2330,4
432,2341,2
432,2342,4
432,2350,5
432,2363,3
432,2369,1
432,2386,2
432,2390,4
432,2414,3
433,8,3
433,12,4
433,43,3
433,46,3
433,48,3
433,54,4
433,59,3
433,80,3
433,100,4
433,182,4
433,190,4
433,192,4
433,209,4
433,213,4
433,230,4
433,238,3
433,246,4
433,257,4
433,275,4
433,318,4
433,336,3
433,354,3
433,364,4
433,368,4
433,378,4
433,383,3
433,387,3
433,388,4
433,415,3
433,423,3
433,438,2
433,440,3
433,443,3
433,445,3
433,457,3
433,459,4
433,464,3
433,466,3
433,492,3
433,530,3
433,531,4
433,542,4
433,543,3
433,548,2
433,561,2
433,562,4
433,590,4
433,605,3
433,613,3
433,617,4
433,641,2
433,649,3
433,664,3
433,665,4
433,681,2
433,700,3
433,708,4
433,711,3
433,722,3
433,728,2
433,741,3
433,755,4
433,757,5
433,767,4
433,787,4
433,789,3
433,791,3
433,793,4
433,817,3
433,823,3
433,825,4
433,835,4
433,840,3
433,867,3
433,877,3
433,906,3
433,916,3
433,923,3
433,926,3
433,931,3
433,936,3
433,951,1
433,959,2
