user_id,movie_id,rating
366,38,5
366,55,4
366,66,4
366,70,4
366,96,4
366,101,3
366,111,4
366,116,4
366,120,4
366,122,4
366,147,4
366,157,3
366,160,4
366,172,4
366,174,4
366,205,2
366,220,4
366,227,4
366,263,4
366,265,5
366,273,4
366,281,5
366,284,4
366,297,4
366,300,5
366,314,4
366,316,4
366,321,2
366,410,5
366,413,5
366,425,4
366,453,3
366,497,4
366,501,1
366,502,5
366,504,3
366,539,4
366,565,5
366,610,3
366,635,4
366,703,5
366,717,4
366,731,4
366,739,4
366,748,2
366,756,4
366,760,5
366,790,4
366,933,3
366,980,4
366,1017,5
366,1019,4
366,1029,3
366,1052,5
366,1070,5
366,1089,5
366,1106,5
366,1150,2
366,1171,5
366,1194,4
366,1206,3
366,1259,4
366,1298,5
366,1299,4
366,1327,4
366,1371,4
366,1380,4
366,1406,4
366,1408,4
366,1414,4
366,1441,4
366,1463,4
366,1466,4
366,1538,4
366,1573,5
366,1574,4
366,1586,3
366,1624,3
366,1685,4
366,1758,4
366,1789,4
366,2119,4
366,2132,2
366,2262,4
366,2469,4
366,2558,4
367,55,4
367,172,5
367,205,5
367,227,4
367,228,5
367,451,5
367,539,1
367,909,4
367,1126,1
367,1456,5
367,1675,2
367,2398,2
368,11,4
368,13,4
368,38,4
368,55,4
368,64,4
368,66,4
368,70,4
368,77,4
368,90,4
368,94,4
368,96,3
368,101,2
368,111,4
368,116,4
368,120,4
368,122,4
368,147,4
368,157,4
368,160,4
368,172,4
368,174,4
368,187,3
368,205,4
368,220,3
368,225,3
368,227,4
368,228,2
368,233,4
368,265,4
368,273,4
368,281,4
368,284,3
368,297,4
368,300,4
368,314,4
368,315,4
368,316,4
368,321,3
368,325,4
368,330,4
368,356,2
368,370,5
368,377,3
368,410,3
368,413,2
368,422,4
368,425,3
368,451,3
368,453,2
368,455,2
368,497,5
368,501,4
368,502,5
368,504,1
368,539,2
368,565,4
368,607,4
368,610,4
368,611,4
368,635,4
368,692,3
368,703,4
368,717,4
368,731,4
368,742,4
368,748,4
368,751,1
368,756,3
368,760,5
368,774,4
368,790,2
368,849,2
368,864,5
368,895,2
368,933,3
368,946,5
368,974,4
368,980,5
368,993,3
368,1019,5
368,1026,3
368,1029,4
368,1048,3
368,1052,4
368,1070,3
368,1089,3
368,1106,5
368,1122,2
368,1150,2
368,1171,4
368,1194,4
368,1206,4
368,1214,3
368,1240,4
368,1262,1
368,1282,4
368,1298,2
368,1299,4
368,1327,5
368,1341,4
368,1371,4
368,1456,3
368,1527,1
368,1572,3
368,1573,3
368,1586,3
368,1607,4
368,1624,4
368,1628,3
368,1685,3
368,1687,2
368,1789,2
368,1802,1
368,1845,1
368,1867,2
368,1907,2
368,2139,4
368,2163,3
368,2262,3
368,2347,1
368,2368,3
368,2450,3
368,2469,3
368,2519,4
368,2558,3
368,2559,2
368,2614,1
368,2839,2
369,38,5
369,160,5
369,172,5
369,451,1
369,2444,5
370,101,3
370,116,3
370,174,3
370,220,1
370,225,4
370,233,3
370,281,5
370,321,2
370,635,4
370,1052,5
370,1089,4
370,1106,3
370,1150,3
370,1171,3
370,1214,2
370,1406,2
371,38,2
371,356,3
371,504,5
371,742,2
372,11,4
372,13,4
372,38,4
372,55,4
372,64,4
372,66,4
372,70,3
372,77,3
372,90,4
372,91,4
372,94,3
372,96,4
372,101,4
372,111,4
372,116,3
372,147,5
372,160,3
372,172,4
372,174,4
372,187,4
372,205,4
372,220,3
372,225,4
372,227,4
372,228,4
372,233,4
372,263,3
372,273,4
372,281,4
372,284,4
372,297,4
372,300,4
372,314,4
372,315,5
372,316,4
372,321,3
372,356,3
372,370,4
372,377,4
372,400,4
372,413,3
372,422,3
372,425,3
372,451,4
372,453,2
372,455,1
372,485,3
372,497,4
372,501,2
372,502,3
372,504,3
372,539,4
372,565,5
372,607,4
372,610,4
372,611,5
372,635,4
372,688,2
372,692,4
372,703,5
372,717,3
372,731,3
372,739,1
372,742,2
372,748,3
372,751,2
372,756,4
372,760,4
372,774,4
372,782,4
372,790,4
372,836,2
372,849,2
372,859,3
372,864,5
372,888,2
372,895,4
372,898,1
372,933,2
372,946,3
372,955,2
372,969,2
372,970,4
372,1019,4
372,1029,3
372,1048,2
372,1052,4
372,1064,4
372,1089,4
372,1106,2
372,1126,3
372,1150,3
372,1160,1
372,1171,4
372,1194,4
372,1206,3
372,1214,4
372,1240,4
372,1262,2
372,1273,4
372,1282,4
372,1298,2
372,1299,2
372,1327,4
372,1371,4
372,1391,3
372,1404,5
372,1406,2
372,1408,4
372,1414,3
372,1419,1
372,1460,2
372,1463,4
372,1466,4
372,1527,1
372,1538,3
372,1561,2
372,1572,3
372,1573,3
372,1585,3
372,1586,3
372,1607,2
372,1624,4
372,1625,4
372,1628,3
372,1635,4
372,1675,4
372,1685,3
372,1687,4
372,1758,2
372,1789,4
372,1802,3
372,1921,3
372,1925,2
372,1926,4
372,1966,1
372,1996,1
372,2003,4
372,2016,2
372,2024,2
372,2057,2
372,2139,2
372,2176,3
372,2184,3
372,2374,2
372,2404,1
372,2437,3
372,2651,1
373,13,4
373,64,5
373,66,3
373,90,4
373,96,4
373,111,4
373,116,4
373,122,4
373,147,4
373,157,4
373,160,5
373,172,4
373,174,4
373,187,4
373,205,1
373,220,5
373,225,2
373,227,5
373,228,4
373,273,4
373,281,4
373,284,4
373,297,3
373,300,4
373,314,5
373,315,4
373,321,2
373,325,4
373,330,4
373,425,4
373,451,4
373,453,4
373,502,4
373,565,4
373,610,4
373,635,5
373,688,5
373,717,4
373,731,5
373,748,3
373,895,4
373,955,4
373,980,4
373,1029,3
373,1052,4
373,1070,5
373,1113,4
373,1122,3
373,1150,4
373,1171,4
373,1206,5
373,1214,5
373,1282,4
373,1460,4
373,1554,4
373,1585,1
373,1586,4
373,1635,4
373,1921,4
373,2253,5
373,2262,4
374,13,4
374,55,4
374,64,4
374,70,4
374,77,3
374,90,4
374,91,4
374,96,4
374,111,4
374,116,4
374,147,4
374,160,4
374,172,4
374,174,4
374,187,5
374,205,3
374,220,4
374,225,4
374,227,4
374,233,4
374,263,4
374,273,4
374,281,3
374,284,4
374,297,4
374,300,4
374,314,4
374,315,4
374,316,4
374,321,4
374,356,3
374,377,4
374,400,4
374,410,4
374,413,4
374,425,4
374,451,2
374,453,1
374,455,4
374,497,4
374,501,3
374,502,3
374,539,4
374,607,2
374,611,5
374,635,4
374,688,4
374,692,4
374,703,4
374,717,4
374,731,4
374,742,4
374,748,4
374,751,3
374,782,4
374,790,4
374,836,5
374,849,4
374,888,3
374,895,2
374,909,4
374,933,4
374,946,2
374,980,3
374,1017,5
374,1019,5
374,1029,3
374,1048,4
374,1052,4
374,1070,5
374,1089,2
374,1113,4
374,1122,3
374,1126,4
374,1150,1
374,1160,1
374,1171,4
374,1194,3
374,1196,4
374,1214,4
374,1230,2
374,1240,4
374,1262,1
374,1273,1
374,1282,4
374,1406,4
374,1408,1
374,1460,4
374,1572,3
374,1607,3
374,1624,2
374,1789,5
374,1795,1
374,1802,4
374,1845,1
374,1925,2
374,1966,5
374,1996,5
374,2003,3
374,2016,4
374,2184,4
374,2687,1
375,70,2
375,273,3
375,297,4
375,1029,5
375,1206,5
375,1460,2
376,13,4
376,38,4
376,55,4
376,64,4
376,66,4
376,70,4
376,77,4
376,90,4
376,91,3
376,96,4
376,111,4
376,116,4
376,120,4
376,122,4
376,147,4
376,160,4
376,172,3
376,174,4
376,187,3
376,205,3
376,220,4
376,225,3
376,227,3
376,228,4
376,233,3
376,263,3
376,265,5
376,281,4
376,284,5
376,297,4
376,300,4
376,314,4
376,315,4
376,316,4
376,321,3
376,325,4
376,330,4
376,356,2
376,377,5
376,410,5
376,413,2
376,422,4
376,425,2
376,451,4
376,455,1
376,497,4
376,502,2
376,504,3
376,539,4
376,565,4
376,607,4
376,611,4
376,619,3
376,635,4
376,692,3
376,717,2
376,731,4
376,742,2
376,748,3
376,751,1
376,756,5
376,760,5
376,774,4
376,790,4
376,836,5
376,888,3
376,895,1
376,909,3
376,933,3
376,974,4
376,1029,3
376,1048,3
376,1052,4
376,1070,4
376,1080,3
376,1089,4
376,1122,2
376,1126,3
376,1150,2
376,1171,4
376,1194,4
376,1206,3
376,1214,2
376,1230,3
376,1240,4
376,1273,4
376,1282,3
376,1299,2
376,1327,4
376,1371,3
376,1379,4
376,1380,4
376,1391,3
376,1406,1
376,1538,5
376,1563,3
376,1628,3
376,1675,3
376,1795,2
376,1802,1
376,1867,2
376,1926,2
376,2119,4
376,2139,4
376,2163,3
376,2262,4
376,2377,4
376,2794,4
377,13,4
377,55,5
377,64,3
377,70,3
377,77,2
377,90,2
377,91,1
377,96,3
377,111,1
377,120,1
377,122,1
377,157,1
377,172,4
377,174,4
377,187,5
377,205,3
377,220,3
377,227,4
377,228,4
377,233,4
377,263,5
377,265,3
377,281,5
377,284,4
377,297,3
377,300,5
377,314,4
377,315,1
377,316,5
377,321,3
377,325,2
377,330,3
377,356,4
377,377,1
377,400,4
377,413,4
377,422,4
377,425,4
377,451,5
377,453,2
377,455,2
377,485,3
377,501,5
377,502,4
377,565,4
377,635,5
377,688,3
377,692,4
377,717,4
377,731,4
377,742,3
377,748,3
377,760,3
377,790,3
377,849,2
377,888,1
377,909,2
377,933,2
377,969,2
377,1019,3
377,1029,4
377,1052,3
377,1064,3
377,1089,4
377,1109,1
377,1122,1
377,1160,3
377,1171,4
377,1206,1
377,1214,3
377,1273,2
377,1313,4
377,1327,5
377,1371,3
377,1384,1
377,1406,2
377,1419,2
377,1460,2
377,1538,1
377,1607,2
377,1624,4
377,1625,4
377,1728,1
377,1789,5
377,1802,3
377,1960,1
377,1981,3
377,2104,1
377,2139,1
377,2176,2
377,2457,5
377,2469,1
377,2848,1
378,13,5
378,38,5
378,55,4
378,77,2
378,96,4
378,116,4
378,157,5
378,160,4
378,227,5
378,263,3
378,273,5
378,281,5
378,297,5
378,300,5
378,316,3
378,451,5
378,501,3
378,504,5
378,610,3
378,692,3
378,731,5
378,742,3
378,933,1
378,1089,5
378,1126,2
378,1171,3
378,1194,5
378,1273,3
378,2565,3
379,13,4
379,64,4
379,66,3
379,70,4
379,90,4
379,94,3
379,96,4
379,111,3
379,122,4
379,147,4
379,157,3
379,160,3
379,172,4
379,174,3
379,205,5
379,220,4
379,227,4
379,233,3
379,263,1
379,281,1
379,284,4
379,300,3
379,325,3
379,330,4
379,356,3
379,370,3
379,400,3
379,453,3
379,485,3
379,501,2
379,502,3
379,504,4
379,565,5
379,717,3
379,739,3
379,748,2
379,756,5
379,760,4
379,782,4
379,790,2
379,836,5
379,895,3
379,933,3
379,946,3
379,980,1
379,1026,3
379,1052,4
379,1089,1
379,1109,4
379,1122,3
379,1160,1
379,1298,1
379,1327,4
379,1341,4
379,1371,1
379,1379,4
379,1441,1
379,1482,3
379,1527,3
379,1563,2
379,1573,2
379,1574,3
379,1596,1
379,1624,1
379,1635,3
379,1694,1
379,1802,1
379,1981,3
379,2119,4
379,2139,2
379,2220,5
379,2318,2
379,2464,5
379,2469,4
379,2775,1
379,2789,5
379,2816,1
380,55,4
380,64,5
380,70,5
380,77,3
380,96,5
380,111,4
380,116,4
380,160,5
380,172,5
380,174,2
380,205,4
380,220,4
380,225,4
380,227,4
380,228,4
380,263,5
380,273,3
380,281,4
380,284,4
380,300,5
380,315,5
380,321,4
380,330,5
380,356,4
380,413,4
380,422,5
380,425,3
380,453,2
380,485,4
380,497,4
380,502,5
380,504,4
380,539,3
380,688,4
380,692,4
380,717,4
380,731,4
380,739,3
380,742,5
380,751,1
380,756,3
380,790,1
380,933,4
380,946,2
380,1029,4
380,1048,2
380,1089,3
380,1113,3
380,1194,3
380,1262,4
380,1265,3
380,1273,2
380,1298,2
380,1299,4
380,1414,4
380,1419,2
380,1460,4
380,1527,4
380,1573,5
380,1585,3
380,1586,2
380,1624,3
380,1685,4
380,1795,3
380,1802,4
380,1845,2
380,2016,3
380,2197,4
380,2371,3
381,13,4
381,64,4
381,70,4
381,77,4
381,101,5
381,160,3
381,174,4
381,187,4
381,205,3
381,220,5
381,227,5
381,281,4
381,284,4
381,300,4
381,314,5
381,321,3
381,356,4
381,413,4
381,425,4
381,451,4
381,453,2
381,455,4
381,485,4
381,502,5
381,611,5
381,635,4
381,688,4
381,692,4
381,717,4
381,731,4
381,739,4
381,742,3
381,748,4
381,836,2
381,859,4
381,888,4
381,895,5
381,933,3
381,946,2
381,961,2
381,970,2
381,980,1
381,1019,3
381,1029,3
381,1052,4
381,1064,2
381,1089,4
381,1113,4
381,1150,3
381,1160,3
381,1171,4
381,1194,4
381,1214,4
381,1230,4
381,1232,2
381,1298,1
381,1299,5
381,1371,1
381,1384,3
381,1391,2
381,1406,4
381,1408,4
381,1460,4
381,1482,5
381,1538,4
381,1561,3
381,1572,4
381,1573,4
381,1583,2
381,1586,3
381,1607,3
381,1624,4
381,1628,4
381,1672,4
381,1758,3
381,1802,3
381,1845,2
381,1966,4
381,1981,4
381,2016,4
382,13,4
382,55,4
382,64,5
382,70,5
382,77,2
382,96,4
382,111,4
382,116,4
382,147,4
382,157,5
382,160,3
382,172,4
382,174,4
382,187,4
382,205,3
382,220,3
382,225,4
382,227,4
382,228,4
382,233,3
382,260,1
382,263,4
382,273,3
382,281,4
382,284,4
382,297,4
382,300,4
382,314,4
382,315,4
382,316,3
382,321,4
382,330,4
382,356,4
382,377,3
382,400,5
382,410,5
382,413,4
382,422,2
382,425,4
382,451,2
382,453,2
382,455,2
382,485,3
382,497,3
382,502,4
382,504,3
382,539,4
382,565,4
382,635,4
382,688,3
382,692,4
382,717,4
382,731,4
382,742,3
382,748,4
382,751,1
382,790,3
382,836,4
382,849,3
382,888,3
382,895,4
382,898,2
382,909,3
382,933,4
382,946,3
382,955,5
382,961,5
382,969,2
382,974,4
382,980,4
382,1026,4
382,1029,4
382,1048,3
382,1052,4
382,1080,2
382,1089,4
382,1106,4
382,1113,2
382,1122,4
382,1150,4
382,1160,3
382,1171,4
382,1194,4
382,1214,4
382,1230,2
382,1232,1
382,1240,4
382,1259,1
382,1262,3
382,1273,2
382,1298,2
382,1299,5
382,1327,5
382,1371,4
382,1380,3
382,1384,5
382,1404,3
382,1406,4
382,1408,3
382,1419,1
382,1460,3
382,1538,4
382,1561,4
382,1572,3
382,1573,3
382,1583,4
382,1585,4
382,1586,4
382,1607,4
382,1624,3
382,1635,3
382,1672,4
382,1758,2
382,1789,3
382,1795,3
382,1802,4
382,1845,2
382,1850,1
382,1867,1
382,1900,1
382,1907,2
382,1921,4
382,1925,2
382,1926,2
382,1960,3
382,1966,2
382,1981,5
382,1996,2
382,2003,3
382,2016,3
382,2024,2
383,13,4
383,101,4
383,116,5
383,172,5
383,205,3
383,263,3
383,281,5
383,300,5
383,316,4
383,400,2
383,413,1
383,425,2
383,451,5
383,453,3
383,485,3
383,502,4
383,504,4
383,635,4
383,731,5
383,760,5
383,888,5
383,895,3
383,933,3
383,980,4
383,1029,5
383,1048,4
383,1089,3
383,1160,1
383,1171,3
383,1194,2
383,1298,2
383,1371,5
383,1406,1
383,1460,5
383,1482,4
383,1685,4
384,13,3
384,64,4
384,91,4
384,116,4
384,172,4
384,205,3
384,227,5
384,228,4
384,321,5
384,325,4
384,413,4
384,422,4
384,451,5
384,497,5
384,635,5
384,717,4
384,739,2
384,760,4
384,790,3
384,836,3
384,1194,4
384,1441,3
384,1607,2
384,1867,4
384,1907,1
384,2163,4
384,2413,4
384,2565,1
385,13,4
385,55,4
385,64,4
385,66,4
385,70,4
385,90,4
385,91,3
385,96,3
385,111,4
385,116,3
385,120,4
385,147,4
385,160,4
385,172,4
385,174,3
385,187,2
385,205,4
385,220,4
385,227,4
385,228,4
385,233,2
385,260,2
385,263,4
385,284,2
385,297,4
385,300,5
385,314,3
385,315,4
385,316,4
385,321,3
385,325,2
385,330,2
385,356,2
385,370,5
385,377,2
385,400,4
385,410,4
385,413,4
385,425,4
385,451,3
385,453,1
385,455,3
385,485,2
385,501,3
385,502,4
385,504,3
385,539,1
385,559,1
385,565,4
385,607,4
385,611,4
385,635,4
385,688,1
385,692,4
385,703,4
385,717,4
385,731,3
385,739,3
385,742,4
385,748,4
385,751,1
385,756,3
385,760,4
385,782,3
385,790,4
385,836,4
385,849,3
385,859,4
385,888,3
385,895,3
385,898,2
385,909,4
385,933,1
385,946,2
385,955,2
385,969,3
385,970,1
385,974,2
385,980,4
385,1017,2
385,1019,3
385,1026,2
385,1029,3
385,1048,3
385,1070,3
385,1080,3
385,1089,4
385,1090,3
385,1113,4
385,1122,2
385,1126,4
385,1150,2
385,1160,2
385,1171,4
385,1214,4
385,1240,2
385,1259,1
385,1299,4
385,1371,3
385,1384,2
385,1404,4
385,1406,1
385,1460,2
385,1482,3
385,1501,2
385,1527,4
385,1538,3
385,1561,2
385,1572,4
385,1573,3
385,1586,2
385,1607,2
385,1628,2
385,1789,4
385,1802,2
385,1921,4
385,1926,2
385,1981,1
385,2003,2
385,2057,2
385,2139,3
385,2163,5
385,2184,1
385,2253,2
385,2262,4
385,2347,2
385,2371,5
385,2374,3
385,2398,4
385,2437,3
385,2481,4
385,2602,5
386,11,4
386,13,4
386,38,4
386,55,3
386,64,3
386,66,4
386,70,4
386,77,2
386,90,4
386,91,4
386,94,4
386,96,3
386,101,2
386,111,4
386,116,2
386,120,4
386,122,3
386,147,4
386,157,4
386,160,3
386,172,4
386,174,4
386,187,4
386,205,3
386,220,4
386,225,3
386,227,4
386,228,4
386,233,4
386,260,2
386,263,3
386,265,4
386,273,4
386,281,3
386,284,3
386,297,2
386,300,4
386,314,3
386,315,4
386,316,4
386,321,2
386,325,3
386,330,4
386,356,3
386,370,3
386,377,2
386,400,4
386,410,4
386,413,4
386,422,4
386,425,3
386,451,4
386,453,2
386,455,3
386,485,3
386,497,4
386,501,4
386,502,3
386,504,3
386,539,2
386,565,4
386,607,4
386,610,4
386,611,2
386,619,2
386,635,4
386,688,2
386,692,3
386,703,4
386,717,4
386,731,4
386,739,2
386,742,3
386,748,4
386,751,2
386,756,4
386,760,4
386,774,5
386,782,1
386,790,4
386,836,4
386,849,2
386,859,1
386,888,2
386,895,4
386,909,4
386,933,3
386,946,2
386,955,3
386,969,3
386,970,3
386,974,3
386,980,3
386,1017,2
386,1019,3
386,1029,2
386,1048,4
386,1052,4
386,1064,2
386,1070,4
386,1080,3
386,1089,3
386,1106,2
386,1109,2
386,1113,3
386,1122,2
386,1126,4
386,1150,2
386,1160,4
386,1171,4
386,1194,4
386,1196,2
386,1206,4
386,1214,2
386,1240,4
386,1262,1
386,1273,2
386,1282,3
386,1298,2
386,1299,3
386,1313,4
386,1327,4
386,1341,4
386,1371,2
386,1379,3
386,1384,1
386,1404,2
386,1406,3
386,1408,2
386,1456,4
386,1460,3
386,1463,3
386,1527,2
386,1560,3
386,1561,4
386,1572,4
386,1583,3
386,1585,1
386,1586,2
386,1607,2
386,1624,3
386,1625,3
386,1638,2
386,1675,3
386,1687,3
386,1758,2
386,1789,3
386,1795,2
386,1802,2
386,1845,1
386,1850,2
386,1921,4
386,1925,2
386,1966,4
386,1981,1
386,2016,2
386,2024,2
386,2057,4
386,2074,2
386,2119,4
386,2132,2
386,2139,3
386,2163,4
386,2184,2
386,2206,4
386,2262,3
386,2295,4
386,2303,3
386,2347,4
386,2365,4
386,2398,4
386,2413,4
386,2437,4
386,2464,2
386,2559,3
386,2565,3
386,2585,3
386,2589,1
386,2602,1
386,2687,3
386,2722,4
386,2760,4
386,2789,5
387,55,4
387,172,4
387,228,4
387,425,4
387,692,3
387,1675,5
388,11,3
388,13,4
388,55,4
388,64,4
388,66,4
388,70,3
388,77,3
388,90,4
388,91,4
388,94,4
388,96,3
388,101,4
388,111,4
388,116,3
388,120,4
388,122,3
388,147,4
388,157,4
388,160,4
388,172,3
388,174,4
388,187,3
388,205,3
388,220,3
388,225,4
388,227,4
388,228,3
388,233,3
388,260,3
388,263,4
388,265,2
388,273,4
388,281,3
388,284,3
388,297,3
388,300,3
388,314,4
388,315,4
388,316,4
388,321,3
388,325,4
388,330,4
388,356,3
388,370,5
388,377,2
388,400,3
388,410,4
388,413,3
388,422,4
388,425,3
388,451,4
388,453,2
388,455,2
388,485,3
388,497,4
388,501,3
388,502,3
388,504,3
388,539,4
388,565,4
388,607,3
388,610,4
388,611,4
388,635,4
388,688,2
388,692,4
388,703,3
388,717,4
388,731,3
388,739,4
388,742,2
388,748,3
388,751,2
388,760,4
388,774,4
388,790,4
388,836,3
388,849,2
388,864,4
388,888,4
388,895,3
388,898,2
388,909,4
388,933,3
388,946,2
388,955,4
388,961,4
388,969,3
388,970,2
388,974,2
388,980,4
388,993,3
388,1017,4
388,1019,4
388,1026,3
388,1029,3
388,1048,4
388,1052,3
388,1064,3
388,1070,4
388,1080,1
388,1089,3
388,1090,3
388,1106,4
388,1109,1
388,1113,3
388,1122,3
388,1126,4
388,1150,2
388,1160,4
388,1171,4
388,1194,2
388,1206,3
388,1214,3
388,1230,3
388,1232,1
388,1240,4
388,1259,3
388,1262,3
388,1282,3
388,1298,3
388,1299,3
388,1313,4
388,1327,4
388,1371,3
388,1380,4
388,1384,4
388,1391,3
388,1404,2
388,1406,3
388,1408,2
388,1419,1
388,1441,3
388,1456,4
388,1460,3
388,1482,3
388,1501,2
388,1527,5
388,1538,2
388,1554,4
388,1560,4
388,1561,3
388,1572,3
388,1573,2
388,1583,2
388,1585,2
388,1586,3
388,1596,3
388,1607,3
388,1624,3
388,1625,4
388,1628,4
388,1672,3
388,1675,4
388,1758,3
388,1789,4
388,1795,5
388,1802,3
388,1845,3
388,1907,2
388,1921,4
388,1926,3
388,1960,4
388,1966,4
388,1981,2
388,1996,2
388,2003,2
388,2016,4
388,2024,2
388,2057,2
388,2074,2
388,2132,3
388,2163,4
388,2176,4
388,2184,3
388,2197,1
388,2262,4
388,2295,4
388,2347,3
388,2368,2
388,2371,1
388,2374,4
388,2377,3
388,2383,1
388,2398,5
388,2404,2
388,2413,4
388,2437,4
388,2450,2
388,2469,4
388,2479,4
388,2481,4
388,2500,3
388,2519,3
388,2558,3
388,2559,2
388,2567,3
388,2583,3
388,2611,4
388,2616,5
388,2651,2
388,2775,4
388,2787,4
388,2816,4
388,2823,2
389,38,5
389,70,3
389,91,5
389,116,4
389,147,3
389,160,5
389,174,5
389,227,3
389,451,5
389,849,4
389,1070,2
390,11,5
390,66,5
390,70,5
390,96,4
390,116,5
390,147,4
390,160,4
390,172,4
390,174,4
390,205,4
390,225,4
390,227,5
390,228,4
390,273,3
390,281,3
390,284,4
390,297,4
390,300,4
390,314,5
390,316,5
390,321,3
390,370,5
390,377,3
390,425,4
390,497,4
390,504,1
390,635,5
390,688,2
390,692,5
390,703,5
390,731,4
390,748,4
390,756,3
390,760,5
390,933,4
390,969,3
390,980,4
390,1019,4
390,1029,5
390,1052,4
390,1070,5
390,1089,4
390,1106,5
390,1113,5
390,1126,4
390,1194,5
390,1282,4
390,1298,5
390,1327,5
390,1341,4
390,1463,2
390,1560,3
390,2262,5
390,2398,4
390,2565,5
391,11,4
391,13,4
391,38,4
391,55,4
391,64,4
391,66,4
391,70,4
391,77,3
391,90,5
391,91,4
391,94,3
391,96,4
391,101,3
391,111,4
391,116,4
391,120,3
391,122,4
391,147,4
391,157,4
391,160,4
391,172,4
391,174,3
391,187,4
391,205,4
391,220,2
391,225,4
391,227,4
391,228,4
391,233,2
391,263,4
391,265,4
391,273,4
391,281,4
391,284,4
391,297,4
391,300,4
391,314,4
391,315,4
391,316,4
391,321,3
391,325,3
391,330,4
391,356,4
391,370,4
391,377,2
391,400,2
391,410,3
391,413,4
391,422,4
391,425,4
391,451,3
391,453,2
391,455,2
391,485,3
391,497,4
391,501,2
391,502,4
391,504,4
391,539,4
391,565,4
391,607,4
391,610,3
391,611,4
391,619,4
391,635,4
391,688,4
391,692,3
391,703,4
391,717,3
391,731,3
391,739,4
391,742,3
391,748,2
391,751,2
391,756,5
391,760,5
391,774,4
391,782,5
391,790,4
391,836,5
391,849,3
391,859,3
391,864,3
391,888,4
391,895,4
391,909,2
391,933,3
391,946,1
391,955,4
391,970,3
391,980,3
391,1019,4
391,1026,4
391,1029,3
391,1048,3
391,1052,4
391,1064,2
391,1070,4
391,1080,5
391,1089,4
391,1106,2
391,1109,1
391,1113,3
391,1122,2
391,1126,4
391,1150,3
391,1160,4
391,1171,4
391,1194,4
391,1206,3
391,1214,2
391,1230,1
391,1232,1
391,1240,4
391,1259,2
391,1262,2
391,1273,3
391,1282,4
391,1298,3
391,1299,4
391,1327,4
391,1371,2
391,1379,3
391,1380,3
391,1384,1
391,1391,4
391,1404,2
391,1406,3
391,1408,2
391,1414,2
391,1419,3
391,1441,1
391,1456,4
391,1460,4
391,1463,4
391,1466,4
391,1482,2
391,1527,3
391,1538,4
391,1560,4
391,1561,4
391,1572,4
391,1573,2
391,1574,1
391,1585,3
391,1586,3
391,1596,2
391,1607,3
391,1624,2
391,1625,4
391,1635,3
391,1638,2
391,1672,3
391,1675,3
391,1685,2
391,1687,2
391,1694,2
391,1758,2
391,1789,4
391,1795,3
391,1802,4
391,1845,3
391,1921,4
391,1925,3
391,1960,2
391,1966,3
391,1981,2
391,1996,1
391,2016,3
391,2119,4
391,2132,3
391,2134,5
391,2139,2
391,2163,4
391,2176,3
391,2206,5
391,2262,3
391,2303,4
391,2318,3
391,2347,2
391,2365,3
391,2368,2
391,2371,3
391,2374,4
391,2383,1
391,2404,1
391,2437,4
391,2469,5
391,2481,3
391,2558,4
391,2564,2
391,2565,3
391,2585,5
391,2696,3
391,2722,4
391,2737,1
391,2858,4
392,11,2
392,13,4
392,55,4
392,64,4
392,66,4
392,70,4
392,77,2
392,96,3
392,101,5
392,111,4
392,116,4
392,157,4
392,160,4
392,172,4
392,174,4
392,187,4
392,205,4
392,220,4
392,225,4
392,227,4
392,228,3
392,233,4
392,260,4
392,263,4
392,265,3
392,273,4
392,281,4
392,284,4
392,297,4
392,300,4
392,314,3
392,315,4
392,316,4
392,321,3
392,325,4
392,330,5
392,356,4
392,370,4
392,377,4
392,413,4
392,422,4
392,425,4
392,451,3
392,453,3
392,485,4
392,497,4
392,502,4
392,504,3
392,539,3
392,565,5
392,607,4
392,610,4
392,611,5
392,635,4
392,692,4
392,717,4
392,731,4
392,739,4
392,742,3
392,748,4
392,751,2
392,782,4
392,849,4
392,888,4
392,895,4
392,898,3
392,909,2
392,933,4
392,955,3
392,961,4
392,969,2
392,1019,5
392,1029,3
392,1048,3
392,1052,4
392,1070,4
392,1080,5
392,1089,4
392,1106,4
392,1122,2
392,1126,2
392,1150,2
392,1171,4
392,1194,4
392,1206,4
392,1214,4
392,1240,4
392,1273,2
392,1298,4
392,1299,3
392,1327,4
392,1341,4
392,1371,3
392,1406,4
392,1456,4
392,1463,5
392,1554,4
392,1572,4
392,1586,4
392,1607,3
392,1624,3
392,1687,2
392,1758,1
392,1802,4
392,1850,3
392,1921,3
392,1966,3
392,2139,4
392,2184,2
392,2295,4
392,2377,5
393,205,1
393,227,3
393,228,4
393,314,4
393,356,1
393,451,5
393,635,4
393,888,2
393,1113,4
393,1126,4
393,1194,3
394,11,4
394,55,4
394,64,5
394,70,4
394,77,3
394,96,5
394,111,5
394,160,4
394,172,4
394,174,4
394,187,4
394,220,2
394,227,4
394,233,4
394,263,4
394,273,5
394,281,4
394,284,3
394,297,4
394,300,4
394,315,3
394,321,3
394,502,3
394,539,2
394,565,4
394,635,4
394,717,4
394,731,1
394,1070,4
394,1089,4
394,1341,5
395,11,4
395,13,4
395,38,4
395,55,3
395,64,4
395,66,4
395,70,4
395,77,3
395,90,4
395,91,4
395,94,4
395,96,4
395,101,4
395,111,4
395,116,4
395,120,4
395,122,4
395,147,4
395,160,4
